,label
21737,5
21738,7
21739,6
21740,4
21741,9
21742,3
21743,3
21744,8
21745,5
21746,2
21747,4
21748,3
21749,0
21750,2
21751,9
21752,1
21753,1
21754,7
21755,8
21756,7
21757,4
21758,9
21759,4
21760,7
21761,8
21762,7
21763,7
21764,8
21765,7
21766,3
21767,2
21768,5
21769,1
21770,2
21771,4
21772,9
21773,7
21774,8
21775,5
21776,6
21777,5
21778,7
21779,1
21780,7
21781,8
21782,8
21783,0
21784,9
21785,6
21786,7
21787,3
21788,3
21789,1
21790,1
21791,3
21792,9
21793,8
21794,5
21795,2
21796,3
21797,3
21798,6
21799,3
21800,9
21801,4
21802,4
21803,4
21804,3
21805,5
21806,5
21807,6
21808,5
21809,1
21810,0
21811,0
21812,6
21813,3
21814,9
21815,3
21816,5
21817,7
21818,6
21819,4
21820,7
21821,0
21822,6
21823,9
21824,7
21825,9
21826,1
21827,3
21828,3
21829,2
21830,2
21831,9
21832,4
21833,3
21834,1
21835,4
21836,2
21837,2
21838,8
21839,9
21840,3
21841,4
21842,9
21843,1
21844,7
21845,4
21846,8
21847,7
21848,1
21849,2
21850,9
21851,3
21852,6
21853,7
21854,1
21855,6
21856,5
21857,4
21858,6
21859,8
21860,8
21861,3
21862,6
21863,3
21864,4
21865,2
21866,6
21867,1
21868,8
21869,3
21870,6
21871,4
21872,4
21873,0
21874,3
21875,2
21876,4
21877,4
21878,5
21879,2
21880,8
21881,6
21882,7
21883,8
21884,3
21885,8
21886,5
21887,4
21888,1
21889,1
21890,2
21891,3
21892,1
21893,6
21894,0
21895,4
21896,3
21897,2
21898,8
21899,3
21900,4
21901,7
21902,1
21903,4
21904,7
21905,0
21906,5
21907,2
21908,7
21909,6
21910,6
21911,2
21912,6
21913,8
21914,6
21915,7
21916,8
21917,6
21918,3
21919,1
21920,7
21921,2
21922,2
21923,2
21924,8
21925,2
21926,7
21927,0
21928,6
21929,7
21930,0
21931,5
21932,9
21933,7
21934,0
21935,2
21936,2
21937,4
21938,6
21939,7
21940,2
21941,1
21942,0
21943,2
21944,1
21945,8
21946,8
21947,1
21948,7
21949,1
21950,6
21951,0
21952,9
21953,8
21954,6
21955,5
21956,8
21957,3
21958,3
21959,0
21960,6
21961,4
21962,7
21963,1
21964,7
21965,8
21966,9
21967,7
21968,5
21969,6
21970,6
21971,5
21972,5
21973,6
21974,2
21975,5
21976,6
21977,2
21978,8
21979,3
21980,6
21981,1
21982,8
21983,2
21984,2
21985,0
21986,9
21987,5
21988,0
21989,8
21990,6
21991,8
21992,4
21993,0
21994,2
21995,8
21996,9
21997,1
21998,1
21999,1
22000,7
22001,8
22002,0
22003,9
22004,2
22005,5
22006,2
22007,9
22008,1
22009,6
22010,4
22011,1
22012,6
22013,1
22014,0
22015,3
22016,7
22017,2
22018,8
22019,1
22020,9
22021,4
22022,3
22023,3
22024,6
22025,1
22026,6
22027,2
22028,6
22029,0
22030,5
22031,0
22032,5
22033,9
22034,9
22035,0
22036,0
22037,6
22038,6
22039,4
22040,1
22041,0
22042,2
22043,7
22044,0
22045,0
22046,0
22047,2
22048,9
22049,8
22050,6
22051,4
22052,3
22053,3
22054,3
22055,7
22056,6
22057,3
22058,6
22059,8
22060,4
22061,7
22062,4
22063,3
22064,1
22065,6
22066,5
22067,9
22068,5
22069,8
22070,4
22071,5
22072,8
22073,6
22074,2
22075,7
22076,2
22077,3
22078,0
22079,8
22080,3
22081,0
22082,4
22083,8
22084,1
22085,7
22086,3
22087,9
22088,1
22089,8
22090,7
22091,1
22092,9
22093,3
22094,4
22095,4
22096,7
22097,6
22098,3
22099,0
22100,8
22101,2
22102,1
22103,0
22104,1
22105,0
22106,2
22107,3
22108,1
22109,5
22110,9
22111,8
22112,8
22113,7
22114,5
22115,5
22116,7
22117,0
22118,6
22119,3
22120,4
22121,8
22122,0
22123,1
22124,8
22125,1
22126,7
22127,6
22128,4
22129,9
22130,9
22131,6
22132,9
22133,2
22134,7
22135,5
22136,3
22137,0
22138,5
22139,5
22140,6
22141,0
22142,8
22143,1
22144,2
22145,7
22146,7
22147,5
22148,6
22149,9
22150,8
22151,5
22152,2
22153,2
22154,8
22155,9
22156,2
22157,6
22158,0
22159,7
22160,1
22161,3
22162,2
22163,2
22164,5
22165,8
22166,2
22167,6
22168,3
22169,9
22170,0
22171,7
22172,2
22173,1
22174,1
22175,1
22176,9
22177,2
22178,7
22179,2
22180,8
22181,8
22182,4
22183,9
22184,5
22185,9
22186,4
22187,8
22188,3
22189,2
22190,5
22191,6
22192,7
22193,6
22194,4
22195,7
22196,3
22197,8
22198,2
22199,1
22200,3
22201,4
22202,4
22203,5
22204,1
22205,7
22206,8
22207,0
22208,0
22209,7
22210,9
22211,6
22212,7
22213,3
22214,2
22215,4
22216,7
22217,9
22218,4
22219,8
22220,2
22221,4
22222,7
22223,1
22224,7
22225,6
22226,1
22227,7
22228,0
22229,7
22230,2
22231,7
22232,9
22233,6
22234,5
22235,2
22236,5
22237,6
22238,0
22239,8
22240,0
22241,6
22242,3
22243,0
22244,7
22245,4
22246,6
22247,0
22248,9
22249,4
22250,7
22251,1
22252,3
22253,4
22254,5
22255,3
22256,1
22257,7
22258,7
22259,0
22260,1
22261,7
22262,0
22263,4
22264,6
22265,6
22266,1
22267,3
22268,9
22269,7
22270,5
22271,9
22272,3
22273,4
22274,8
22275,2
22276,6
22277,2
22278,9
22279,6
22280,1
22281,8
22282,6
22283,7
22284,0
22285,7
22286,4
22287,3
22288,6
22289,1
22290,5
22291,3
22292,2
22293,0
22294,0
22295,1
22296,1
22297,7
22298,6
22299,0
22300,2
22301,7
22302,9
22303,8
22304,7
22305,7
22306,3
22307,0
22308,0
22309,1
22310,3
22311,8
22312,1
22313,7
22314,0
22315,2
22316,7
22317,3
22318,7
22319,6
22320,6
22321,3
22322,7
22323,9
22324,8
22325,4
22326,6
22327,6
22328,7
22329,0
22330,3
22331,1
22332,4
22333,7
22334,7
22335,4
22336,3
22337,5
22338,8
22339,4
22340,4
22341,3
22342,7
22343,9
22344,3
22345,0
22346,6
22347,3
22348,9
22349,1
22350,0
22351,2
22352,1
22353,6
22354,7
22355,7
22356,8
22357,8
22358,2
22359,2
22360,3
22361,2
22362,6
22363,8
22364,1
22365,3
22366,8
22367,2
22368,3
22369,7
22370,0
22371,2
22372,4
22373,3
22374,1
22375,3
22376,3
22377,6
22378,1
22379,7
22380,9
22381,8
22382,4
22383,0
22384,3
22385,2
22386,4
22387,7
22388,5
22389,2
22390,2
22391,3
22392,4
22393,5
22394,8
22395,5
22396,1
22397,0
22398,6
22399,4
22400,8
22401,1
22402,7
22403,4
22404,4
22405,1
22406,2
22407,7
22408,2
22409,8
22410,3
22411,0
22412,3
22413,1
22414,0
22415,1
22416,8
22417,3
22418,5
22419,5
22420,4
22421,9
22422,7
22423,0
22424,5
22425,9
22426,8
22427,6
22428,4
22429,9
22430,8
22431,7
22432,0
22433,1
22434,4
22435,3
22436,9
22437,1
22438,6
22439,1
22440,9
22441,9
22442,6
22443,1
22444,3
22445,9
22446,3
22447,4
22448,9
22449,2
22450,2
22451,1
22452,0
22453,6
22454,2
22455,1
22456,4
22457,3
22458,3
22459,6
22460,8
22461,3
22462,2
22463,7
22464,4
22465,4
22466,8
22467,2
22468,6
22469,1
22470,3
22471,2
22472,3
22473,5
22474,5
22475,9
22476,4
22477,8
22478,4
22479,7
22480,8
22481,6
22482,0
22483,0
22484,5
22485,4
22486,1
22487,9
22488,5
22489,7
22490,1
22491,9
22492,3
22493,5
22494,3
22495,0
22496,6
22497,1
22498,7
22499,1
22500,9
22501,6
22502,4
22503,1
22504,4
22505,2
22506,1
22507,3
22508,4
22509,1
22510,3
22511,5
22512,6
22513,8
22514,7
22515,7
22516,1
22517,3
22518,7
22519,9
22520,4
22521,5
22522,2
22523,4
22524,7
22525,1
22526,8
22527,2
22528,1
22529,5
22530,7
22531,2
22532,5
22533,6
22534,1
22535,7
22536,3
22537,5
22538,8
22539,6
22540,3
22541,0
22542,4
22543,9
22544,7
22545,0
22546,1
22547,0
22548,9
22549,0
22550,9
22551,1
22552,2
22553,1
22554,3
22555,5
22556,6
22557,2
22558,8
22559,8
22560,4
22561,4
22562,8
22563,5
22564,2
22565,8
22566,9
22567,6
22568,8
22569,8
22570,7
22571,4
22572,1
22573,9
22574,3
22575,8
22576,9
22577,1
22578,1
22579,1
22580,1
22581,0
22582,2
22583,5
22584,6
22585,4
22586,9
22587,9
22588,4
22589,2
22590,4
22591,2
22592,0
22593,9
22594,9
22595,9
22596,2
22597,1
22598,0
22599,7
22600,4
22601,2
22602,1
22603,6
22604,7
22605,4
22606,5
22607,5
22608,8
22609,3
22610,9
22611,0
22612,9
22613,8
22614,8
22615,6
22616,3
22617,8
22618,3
22619,6
22620,7
22621,0
22622,4
22623,2
22624,0
22625,1
22626,4
22627,1
22628,4
22629,6
22630,7
22631,2
22632,6
22633,3
22634,7
22635,2
22636,3
22637,1
22638,2
22639,1
22640,5
22641,9
22642,2
22643,7
22644,9
22645,5
22646,1
22647,8
22648,3
22649,8
22650,1
22651,5
22652,5
22653,1
22654,8
22655,4
22656,7
22657,3
22658,5
22659,2
22660,7
22661,4
22662,8
22663,1
22664,4
22665,8
22666,5
22667,2
22668,0
22669,0
22670,2
22671,8
22672,6
22673,0
22674,3
22675,3
22676,7
22677,2
22678,8
22679,6
22680,8
22681,6
22682,1
22683,5
22684,7
22685,7
22686,0
22687,1
22688,1
22689,7
22690,3
22691,7
22692,2
22693,9
22694,6
22695,2
22696,8
22697,7
22698,0
22699,5
22700,1
22701,4
22702,8
22703,7
22704,9
22705,3
22706,5
22707,4
22708,2
22709,9
22710,3
22711,2
22712,2
22713,3
22714,6
22715,3
22716,1
22717,0
22718,3
22719,9
22720,4
22721,8
22722,4
22723,4
22724,0
22725,1
22726,4
22727,6
22728,0
22729,1
22730,3
22731,8
22732,3
22733,3
22734,5
22735,4
22736,4
22737,0
22738,7
22739,8
22740,9
22741,6
22742,5
22743,5
22744,3
22745,3
22746,0
22747,9
22748,1
22749,2
22750,6
22751,5
22752,4
22753,4
22754,6
22755,4
22756,6
22757,1
22758,7
22759,1
22760,6
22761,2
22762,6
22763,5
22764,3
22765,1
22766,8
22767,1
22768,8
22769,1
22770,2
22771,7
22772,2
22773,1
22774,0
22775,2
22776,8
22777,8
22778,8
22779,3
22780,6
22781,4
22782,2
22783,2
22784,7
22785,3
22786,0
22787,4
22788,7
22789,7
22790,1
22791,5
22792,2
22793,8
22794,7
22795,4
22796,3
22797,8
22798,7
22799,4
22800,3
22801,3
22802,5
22803,7
22804,4
22805,2
22806,9
22807,7
22808,8
22809,8
22810,4
22811,4
22812,6
22813,6
22814,5
22815,9
22816,1
22817,1
22818,8
22819,8
22820,3
22821,0
22822,7
22823,7
22824,2
22825,3
22826,9
22827,8
22828,2
22829,5
22830,6
22831,0
22832,9
22833,0
22834,6
22835,9
22836,2
22837,2
22838,8
22839,4
22840,5
22841,2
22842,5
22843,4
22844,7
22845,7
22846,2
22847,9
22848,8
22849,7
22850,8
22851,6
22852,1
22853,7
22854,1
22855,1
22856,6
22857,0
22858,6
22859,2
22860,8
22861,4
22862,0
22863,6
22864,2
22865,6
22866,8
22867,0
22868,9
22869,8
22870,2
22871,9
22872,1
22873,5
22874,2
22875,9
22876,6
22877,1
22878,7
22879,2
22880,3
22881,5
22882,8
22883,2
22884,8
22885,5
22886,6
22887,7
22888,8
22889,8
22890,4
22891,1
22892,5
22893,1
22894,1
22895,1
22896,3
22897,8
22898,1
22899,3
22900,7
22901,0
22902,1
22903,4
22904,5
22905,2
22906,8
22907,6
22908,5
22909,2
22910,8
22911,9
22912,6
22913,3
22914,8
22915,0
22916,8
22917,8
22918,7
22919,7
22920,2
22921,5
22922,0
22923,8
22924,7
22925,2
22926,5
22927,3
22928,4
22929,6
22930,1
22931,1
22932,5
22933,1
22934,1
22935,4
22936,7
22937,1
22938,8
22939,8
22940,9
22941,6
22942,9
22943,8
22944,1
22945,1
22946,2
22947,8
22948,2
22949,2
22950,4
22951,8
22952,1
22953,0
22954,6
22955,4
22956,5
22957,1
22958,8
22959,9
22960,2
22961,5
22962,3
22963,6
22964,9
22965,1
22966,4
22967,5
22968,7
22969,2
22970,7
22971,1
22972,0
22973,6
22974,5
22975,9
22976,9
22977,2
22978,7
22979,3
22980,5
22981,1
22982,7
22983,9
22984,5
22985,1
22986,3
22987,1
22988,5
22989,4
22990,0
22991,0
22992,2
22993,7
22994,8
22995,2
22996,3
22997,6
22998,2
22999,8
23000,9
23001,0
23002,2
23003,2
23004,4
23005,9
23006,9
23007,5
23008,7
23009,8
23010,8
23011,6
23012,6
23013,3
23014,2
23015,2
23016,7
23017,1
23018,6
23019,1
23020,9
23021,7
23022,3
23023,1
23024,9
23025,6
23026,4
23027,8
23028,4
23029,7
23030,8
23031,4
23032,5
23033,3
23034,6
23035,9
23036,1
23037,8
23038,6
23039,1
23040,5
23041,5
23042,7
23043,6
23044,2
23045,6
23046,9
23047,0
23048,5
23049,8
23050,4
23051,9
23052,3
23053,3
23054,2
23055,2
23056,8
23057,6
23058,1
23059,0
23060,9
23061,9
23062,7
23063,1
23064,0
23065,6
23066,1
23067,1
23068,6
23069,9
23070,0
23071,3
23072,2
23073,7
23074,1
23075,6
23076,6
23077,3
23078,9
23079,3
23080,2
23081,2
23082,5
23083,7
23084,1
23085,3
23086,1
23087,4
23088,6
23089,7
23090,2
23091,1
23092,8
23093,2
23094,2
23095,3
23096,1
23097,3
23098,7
23099,4
23100,9
23101,9
23102,2
23103,9
23104,4
23105,8
23106,2
23107,1
23108,6
23109,0
23110,4
23111,1
23112,3
23113,9
23114,0
23115,3
23116,3
23117,7
23118,6
23119,9
23120,7
23121,8
23122,3
23123,3
23124,5
23125,3
23126,6
23127,3
23128,4
23129,6
23130,0
23131,8
23132,6
23133,5
23134,7
23135,9
23136,1
23137,6
23138,9
23139,7
23140,2
23141,9
23142,6
23143,5
23144,4
23145,5
23146,5
23147,9
23148,4
23149,0
23150,8
23151,8
23152,5
23153,6
23154,5
23155,0
23156,2
23157,0
23158,5
23159,7
23160,1
23161,8
23162,8
23163,4
23164,6
23165,4
23166,5
23167,6
23168,2
23169,8
23170,9
23171,8
23172,0
23173,6
23174,2
23175,4
23176,4
23177,8
23178,8
23179,3
23180,8
23181,8
23182,2
23183,6
23184,4
23185,3
23186,4
23187,7
23188,3
23189,7
23190,0
23191,5
23192,5
23193,1
23194,1
23195,7
23196,4
23197,9
23198,5
23199,1
23200,6
23201,3
23202,5
23203,9
23204,1
23205,0
23206,6
23207,1
23208,6
23209,8
23210,3
23211,8
23212,6
23213,2
23214,1
23215,5
23216,6
23217,8
23218,0
23219,9
23220,2
23221,7
23222,0
23223,3
23224,2
23225,1
23226,5
23227,7
23228,8
23229,1
23230,3
23231,0
23232,7
23233,2
23234,1
23235,0
23236,3
23237,4
23238,7
23239,8
23240,3
23241,1
23242,4
23243,0
23244,9
23245,8
23246,0
23247,0
23248,8
23249,4
23250,2
23251,0
23252,0
23253,7
23254,1
23255,9
23256,1
23257,8
23258,5
23259,7
23260,1
23261,0
23262,2
23263,8
23264,5
23265,4
23266,8
23267,4
23268,4
23269,1
23270,1
23271,1
23272,1
23273,5
23274,4
23275,0
23276,6
23277,7
23278,7
23279,9
23280,1
23281,9
23282,4
23283,6
23284,1
23285,3
23286,3
23287,6
23288,6
23289,5
23290,0
23291,1
23292,9
23293,3
23294,9
23295,2
23296,0
23297,5
23298,2
23299,3
23300,2
23301,4
23302,7
23303,6
23304,2
23305,2
23306,2
23307,7
23308,9
23309,3
23310,7
23311,2
23312,8
23313,3
23314,6
23315,4
23316,7
23317,8
23318,9
23319,6
23320,5
23321,3
23322,3
23323,2
23324,3
23325,1
23326,2
23327,0
23328,1
23329,1
23330,6
23331,7
23332,0
23333,7
23334,5
23335,9
23336,7
23337,7
23338,5
23339,1
23340,9
23341,6
23342,6
23343,6
23344,0
23345,0
23346,6
23347,7
23348,7
23349,9
23350,4
23351,0
23352,6
23353,8
23354,3
23355,4
23356,5
23357,1
23358,7
23359,7
23360,4
23361,7
23362,4
23363,1
23364,0
23365,6
23366,1
23367,4
23368,9
23369,2
23370,0
23371,0
23372,2
23373,8
23374,1
23375,0
23376,1
23377,0
23378,9
23379,7
23380,4
23381,6
23382,7
23383,0
23384,6
23385,3
23386,3
23387,1
23388,9
23389,4
23390,8
23391,3
23392,1
23393,1
23394,6
23395,3
23396,7
23397,9
23398,0
23399,1
23400,9
23401,8
23402,2
23403,6
23404,4
23405,7
23406,2
23407,7
23408,9
23409,8
23410,4
23411,1
23412,6
23413,7
23414,9
23415,1
23416,7
23417,1
23418,2
23419,4
23420,6
23421,5
23422,2
23423,5
23424,7
23425,7
23426,3
23427,9
23428,4
23429,0
23430,6
23431,2
23432,1
23433,5
23434,9
23435,3
23436,0
23437,2
23438,0
23439,4
23440,3
23441,9
23442,8
23443,0
23444,7
23445,8
23446,6
23447,6
23448,9
23449,1
23450,8
23451,5
23452,9
23453,3
23454,6
23455,4
23456,6
23457,2
23458,7
23459,6
23460,1
23461,6
23462,8
23463,1
23464,9
23465,9
23466,8
23467,0
23468,4
23469,4
23470,9
23471,3
23472,0
23473,1
23474,9
23475,1
23476,2
23477,4
23478,2
23479,8
23480,2
23481,1
23482,4
23483,7
23484,0
23485,5
23486,9
23487,6
23488,5
23489,8
23490,5
23491,8
23492,7
23493,9
23494,7
23495,1
23496,7
23497,3
23498,4
23499,8
23500,0
23501,3
23502,0
23503,9
23504,0
23505,3
23506,1
23507,5
23508,2
23509,6
23510,4
23511,4
23512,6
23513,7
23514,7
23515,6
23516,5
23517,8
23518,2
23519,8
23520,8
23521,9
23522,4
23523,6
23524,2
23525,5
23526,3
23527,1
23528,7
23529,9
23530,2
23531,4
23532,9
23533,2
23534,1
23535,4
23536,3
23537,5
23538,1
23539,6
23540,2
23541,5
23542,3
23543,2
23544,3
23545,1
23546,7
23547,6
23548,6
23549,9
23550,7
23551,8
23552,3
23553,3
23554,8
23555,4
23556,1
23557,1
23558,8
23559,3
23560,5
23561,3
23562,5
23563,0
23564,6
23565,6
23566,1
23567,0
23568,1
23569,5
23570,0
23571,3
23572,5
23573,8
23574,0
23575,7
23576,4
23577,0
23578,2
23579,9
23580,6
23581,2
23582,3
23583,6
23584,7
23585,9
23586,3
23587,6
23588,4
23589,6
23590,4
23591,8
23592,9
23593,0
23594,9
23595,3
23596,0
23597,7
23598,6
23599,2
23600,2
23601,0
23602,0
23603,5
23604,4
23605,9
23606,1
23607,9
23608,8
23609,8
23610,1
23611,9
23612,4
23613,5
23614,2
23615,3
23616,1
23617,7
23618,5
23619,4
23620,4
23621,7
23622,4
23623,5
23624,3
23625,2
23626,6
23627,3
23628,4
23629,8
23630,9
23631,6
23632,8
23633,6
23634,6
23635,0
23636,0
23637,3
23638,3
23639,2
23640,8
23641,2
23642,0
23643,8
23644,2
23645,2
23646,5
23647,4
23648,7
23649,6
23650,0
23651,4
23652,4
23653,0
23654,7
23655,7
23656,8
23657,7
23658,8
23659,3
23660,2
23661,4
23662,0
23663,9
23664,9
23665,7
23666,4
23667,3
23668,1
23669,3
23670,1
23671,7
23672,3
23673,0
23674,6
23675,9
23676,4
23677,6
23678,0
23679,9
23680,5
23681,1
23682,4
23683,2
23684,7
23685,3
23686,8
23687,2
23688,9
23689,3
23690,3
23691,1
23692,8
23693,5
23694,1
23695,4
23696,1
23697,7
23698,5
23699,8
23700,5
23701,6
23702,3
23703,6
23704,6
23705,8
23706,9
23707,2
23708,7
23709,3
23710,2
23711,7
23712,8
23713,1
23714,7
23715,0
23716,5
23717,3
23718,0
23719,7
23720,4
23721,6
23722,8
23723,7
23724,0
23725,0
23726,4
23727,3
23728,6
23729,4
23730,8
23731,5
23732,9
23733,6
23734,6
23735,2
23736,4
23737,3
23738,3
23739,8
23740,8
23741,4
23742,4
23743,9
23744,1
23745,3
23746,0
23747,4
23748,5
23749,0
23750,9
23751,1
23752,8
23753,3
23754,2
23755,1
23756,9
23757,0
23758,3
23759,7
23760,5
23761,1
23762,1
23763,5
23764,5
23765,1
23766,9
23767,7
23768,0
23769,3
23770,1
23771,8
23772,7
23773,4
23774,7
23775,2
23776,7
23777,1
23778,6
23779,0
23780,8
23781,9
23782,4
23783,9
23784,7
23785,7
23786,6
23787,5
23788,4
23789,1
23790,3
23791,0
23792,0
23793,6
23794,8
23795,5
23796,0
23797,6
23798,4
23799,6
23800,1
23801,4
23802,0
23803,6
23804,7
23805,2
23806,0
23807,8
23808,6
23809,4
23810,0
23811,6
23812,7
23813,4
23814,6
23815,0
23816,9
23817,9
23818,0
23819,0
23820,7
23821,4
23822,0
23823,1
23824,9
23825,0
23826,0
23827,7
23828,0
23829,8
23830,8
23831,8
23832,5
23833,2
23834,8
23835,0
23836,1
23837,4
23838,8
23839,6
23840,4
23841,6
23842,8
23843,4
23844,8
23845,8
23846,2
23847,6
23848,0
23849,1
23850,9
23851,1
23852,1
23853,9
23854,3
23855,0
23856,8
23857,3
23858,2
23859,9
23860,2
23861,7
23862,8
23863,7
23864,0
23865,8
23866,9
23867,7
23868,9
23869,5
23870,8
23871,9
23872,0
23873,1
23874,4
23875,9
23876,7
23877,3
23878,6
23879,5
23880,0
23881,4
23882,5
23883,0
23884,2
23885,8
23886,6
23887,8
23888,3
23889,6
23890,9
23891,0
23892,0
23893,6
23894,0
23895,5
23896,2
23897,2
23898,9
23899,8
23900,5
23901,5
23902,2
23903,9
23904,7
23905,3
23906,8
23907,0
23908,3
23909,9
23910,5
23911,5
23912,7
23913,5
23914,1
23915,7
23916,3
23917,8
23918,9
23919,3
23920,0
23921,5
23922,1
23923,8
23924,9
23925,2
23926,0
23927,0
23928,3
23929,6
23930,4
23931,1
23932,2
23933,4
23934,6
23935,3
23936,1
23937,7
23938,2
23939,2
23940,4
23941,5
23942,3
23943,2
23944,3
23945,5
23946,4
23947,3
23948,4
23949,8
23950,7
23951,7
23952,8
23953,0
23954,9
23955,9
23956,8
23957,7
23958,5
23959,8
23960,5
23961,0
23962,9
23963,2
23964,1
23965,6
23966,8
23967,3
23968,1
23969,2
23970,6
23971,7
23972,3
23973,6
23974,8
23975,9
23976,6
23977,9
23978,2
23979,5
23980,5
23981,6
23982,6
23983,2
23984,9
23985,9
23986,3
23987,0
23988,8
23989,8
23990,3
23991,8
23992,1
23993,9
23994,6
23995,7
23996,3
23997,9
23998,0
23999,1
24000,4
24001,9
24002,2
24003,6
24004,3
24005,6
24006,8
24007,2
24008,3
24009,2
24010,4
24011,6
24012,3
24013,8
24014,1
24015,8
24016,6
24017,0
24018,5
24019,9
24020,9
24021,5
24022,6
24023,6
24024,9
24025,9
24026,4
24027,2
24028,1
24029,8
24030,4
24031,3
24032,6
24033,5
24034,3
24035,8
24036,0
24037,2
24038,1
24039,8
24040,0
24041,8
24042,5
24043,9
24044,6
24045,9
24046,3
24047,9
24048,2
24049,2
24050,3
24051,9
24052,7
24053,7
24054,0
24055,9
24056,8
24057,6
24058,6
24059,4
24060,0
24061,5
24062,4
24063,0
24064,6
24065,2
24066,1
24067,3
24068,7
24069,9
24070,0
24071,1
24072,2
24073,3
24074,7
24075,8
24076,5
24077,1
24078,9
24079,5
24080,2
24081,5
24082,1
24083,9
24084,9
24085,0
24086,4
24087,2
24088,9
24089,8
24090,3
24091,1
24092,0
24093,0
24094,1
24095,9
24096,7
24097,5
24098,0
24099,3
24100,5
24101,9
24102,0
24103,0
24104,8
24105,2
24106,6
24107,9
24108,6
24109,3
24110,8
24111,8
24112,7
24113,0
24114,7
24115,9
24116,5
24117,2
24118,0
24119,5
24120,8
24121,2
24122,6
24123,0
24124,3
24125,0
24126,6
24127,7
24128,9
24129,3
24130,5
24131,2
24132,6
24133,7
24134,5
24135,5
24136,5
24137,5
24138,7
24139,9
24140,7
24141,7
24142,6
24143,1
24144,9
24145,8
24146,2
24147,3
24148,8
24149,0
24150,4
24151,3
24152,1
24153,3
24154,6
24155,3
24156,7
24157,7
24158,5
24159,9
24160,8
24161,6
24162,7
24163,6
24164,8
24165,5
24166,0
24167,1
24168,1
24169,4
24170,3
24171,4
24172,0
24173,7
24174,0
24175,4
24176,7
24177,5
24178,2
24179,7
24180,3
24181,5
24182,2
24183,0
24184,9
24185,9
24186,1
24187,7
24188,7
24189,9
24190,1
24191,2
24192,7
24193,6
24194,1
24195,0
24196,4
24197,8
24198,4
24199,8
24200,0
24201,3
24202,2
24203,0
24204,2
24205,9
24206,2
24207,5
24208,3
24209,3
24210,7
24211,8
24212,2
24213,3
24214,8
24215,3
24216,4
24217,3
24218,6
24219,3
24220,5
24221,4
24222,7
24223,2
24224,8
24225,6
24226,0
24227,7
24228,0
24229,0
24230,6
24231,3
24232,7
24233,2
24234,2
24235,7
24236,5
24237,3
24238,4
24239,1
24240,5
24241,1
24242,2
24243,6
24244,5
24245,2
24246,4
24247,8
24248,3
24249,7
24250,9
24251,6
24252,7
24253,5
24254,5
24255,8
24256,3
24257,5
24258,6
24259,0
24260,7
24261,5
24262,6
24263,9
24264,1
24265,0
24266,0
24267,0
24268,7
24269,4
24270,7
24271,6
24272,9
24273,3
24274,5
24275,8
24276,0
24277,2
24278,5
24279,9
24280,8
24281,4
24282,8
24283,9
24284,5
24285,3
24286,5
24287,1
24288,0
24289,9
24290,7
24291,4
24292,7
24293,6
24294,4
24295,5
24296,1
24297,9
24298,4
24299,8
24300,7
24301,5
24302,8
24303,8
24304,3
24305,2
24306,5
24307,6
24308,3
24309,9
24310,6
24311,7
24312,3
24313,2
24314,7
24315,1
24316,2
24317,2
24318,2
24319,1
24320,8
24321,0
24322,7
24323,7
24324,7
24325,1
24326,1
24327,6
24328,5
24329,5
24330,9
24331,9
24332,7
24333,0
24334,1
24335,9
24336,1
24337,0
24338,5
24339,1
24340,3
24341,1
24342,3
24343,8
24344,5
24345,3
24346,7
24347,6
24348,6
24349,9
24350,1
24351,3
24352,7
24353,1
24354,9
24355,7
24356,2
24357,5
24358,7
24359,9
24360,6
24361,0
24362,1
24363,9
24364,3
24365,9
24366,6
24367,8
24368,7
24369,8
24370,0
24371,6
24372,1
24373,1
24374,3
24375,0
24376,6
24377,2
24378,3
24379,4
24380,0
24381,9
24382,3
24383,7
24384,9
24385,2
24386,1
24387,3
24388,8
24389,0
24390,5
24391,7
24392,4
24393,7
24394,3
24395,6
24396,4
24397,4
24398,1
24399,0
24400,5
24401,8
24402,7
24403,1
24404,4
24405,0
24406,4
24407,3
24408,5
24409,1
24410,7
24411,6
24412,6
24413,1
24414,1
24415,0
24416,1
24417,1
24418,8
24419,0
24420,8
24421,7
24422,3
24423,7
24424,4
24425,3
24426,6
24427,9
24428,2
24429,0
24430,7
24431,4
24432,3
24433,5
24434,3
24435,6
24436,2
24437,0
24438,7
24439,3
24440,6
24441,6
24442,8
24443,1
24444,6
24445,4
24446,5
24447,2
24448,1
24449,9
24450,5
24451,0
24452,8
24453,4
24454,3
24455,5
24456,2
24457,5
24458,4
24459,6
24460,1
24461,0
24462,9
24463,8
24464,2
24465,9
24466,9
24467,1
24468,4
24469,3
24470,4
24471,5
24472,7
24473,6
24474,0
24475,0
24476,9
24477,3
24478,9
24479,1
24480,6
24481,9
24482,0
24483,0
24484,1
24485,9
24486,6
24487,5
24488,8
24489,0
24490,4
24491,0
24492,2
24493,0
24494,8
24495,7
24496,5
24497,9
24498,7
24499,2
24500,0
24501,7
24502,4
24503,9
24504,1
24505,9
24506,6
24507,4
24508,5
24509,1
24510,4
24511,2
24512,8
24513,0
24514,3
24515,5
24516,4
24517,3
24518,6
24519,5
24520,4
24521,7
24522,0
24523,6
24524,9
24525,2
24526,5
24527,2
24528,4
24529,9
24530,9
24531,6
24532,9
24533,0
24534,3
24535,5
